,path,category
1514,./asl_dataset\l\hand2_l_right_seg_5_cropped.jpeg,l
1515,./asl_dataset\l\hand2_l_top_seg_1_cropped.jpeg,l
1516,./asl_dataset\l\hand2_l_top_seg_2_cropped.jpeg,l
1517,./asl_dataset\l\hand2_l_top_seg_3_cropped.jpeg,l
1518,./asl_dataset\l\hand2_l_top_seg_4_cropped.jpeg,l
1519,./asl_dataset\l\hand2_l_top_seg_5_cropped.jpeg,l
1520,./asl_dataset\l\hand3_l_dif_seg_1_cropped.jpeg,l
1521,./asl_dataset\l\hand3_l_dif_seg_2_cropped.jpeg,l
1522,./asl_dataset\l\hand3_l_dif_seg_3_cropped.jpeg,l
1523,./asl_dataset\l\hand3_l_dif_seg_4_cropped.jpeg,l
1524,./asl_dataset\l\hand3_l_dif_seg_5_cropped.jpeg,l
1525,./asl_dataset\l\hand4_l_bot_seg_1_cropped.jpeg,l
1526,./asl_dataset\l\hand4_l_bot_seg_2_cropped.jpeg,l
1527,./asl_dataset\l\hand4_l_bot_seg_3_cropped.jpeg,l
1528,./asl_dataset\l\hand4_l_bot_seg_4_cropped.jpeg,l
1529,./asl_dataset\l\hand4_l_bot_seg_5_cropped.jpeg,l
1530,./asl_dataset\l\hand5_l_bot_seg_1_cropped.jpeg,l
1531,./asl_dataset\l\hand5_l_bot_seg_2_cropped.jpeg,l
1532,./asl_dataset\l\hand5_l_bot_seg_3_cropped.jpeg,l
1533,./asl_dataset\l\hand5_l_bot_seg_4_cropped.jpeg,l
1534,./asl_dataset\l\hand5_l_bot_seg_5_cropped.jpeg,l
1535,./asl_dataset\l\hand5_l_dif_seg_1_cropped.jpeg,l
1536,./asl_dataset\l\hand5_l_dif_seg_2_cropped.jpeg,l
1537,./asl_dataset\l\hand5_l_dif_seg_3_cropped.jpeg,l
1538,./asl_dataset\l\hand5_l_dif_seg_4_cropped.jpeg,l
1539,./asl_dataset\l\hand5_l_dif_seg_5_cropped.jpeg,l
1540,./asl_dataset\m\hand1_m_bot_seg_1_cropped.jpeg,m
1541,./asl_dataset\m\hand1_m_bot_seg_2_cropped.jpeg,m
1542,./asl_dataset\m\hand1_m_bot_seg_3_cropped.jpeg,m
1543,./asl_dataset\m\hand1_m_bot_seg_4_cropped.jpeg,m
1544,./asl_dataset\m\hand1_m_bot_seg_5_cropped.jpeg,m
1545,./asl_dataset\m\hand1_m_dif_seg_1_cropped.jpeg,m
1546,./asl_dataset\m\hand1_m_dif_seg_2_cropped.jpeg,m
1547,./asl_dataset\m\hand1_m_dif_seg_3_cropped.jpeg,m
1548,./asl_dataset\m\hand1_m_dif_seg_4_cropped.jpeg,m
1549,./asl_dataset\m\hand1_m_dif_seg_5_cropped.jpeg,m
1550,./asl_dataset\m\hand1_m_left_seg_1_cropped.jpeg,m
1551,./asl_dataset\m\hand1_m_left_seg_2_cropped.jpeg,m
1552,./asl_dataset\m\hand1_m_left_seg_3_cropped.jpeg,m
1553,./asl_dataset\m\hand1_m_left_seg_4_cropped.jpeg,m
1554,./asl_dataset\m\hand1_m_left_seg_5_cropped.jpeg,m
1555,./asl_dataset\m\hand1_m_right_seg_1_cropped.jpeg,m
1556,./asl_dataset\m\hand1_m_right_seg_2_cropped.jpeg,m
1557,./asl_dataset\m\hand1_m_right_seg_3_cropped.jpeg,m
1558,./asl_dataset\m\hand1_m_right_seg_4_cropped.jpeg,m
1559,./asl_dataset\m\hand1_m_right_seg_5_cropped.jpeg,m
1560,./asl_dataset\m\hand1_m_top_seg_1_cropped.jpeg,m
1561,./asl_dataset\m\hand1_m_top_seg_2_cropped.jpeg,m
1562,./asl_dataset\m\hand1_m_top_seg_3_cropped.jpeg,m
1563,./asl_dataset\m\hand1_m_top_seg_4_cropped.jpeg,m
1564,./asl_dataset\m\hand1_m_top_seg_5_cropped.jpeg,m
1565,./asl_dataset\m\hand2_m_bot_seg_1_cropped.jpeg,m
1566,./asl_dataset\m\hand2_m_bot_seg_2_cropped.jpeg,m
1567,./asl_dataset\m\hand2_m_bot_seg_3_cropped.jpeg,m
1568,./asl_dataset\m\hand2_m_bot_seg_4_cropped.jpeg,m
1569,./asl_dataset\m\hand2_m_bot_seg_5_cropped.jpeg,m
1570,./asl_dataset\m\hand2_m_dif_seg_1_cropped.jpeg,m
1571,./asl_dataset\m\hand2_m_dif_seg_2_cropped.jpeg,m
1572,./asl_dataset\m\hand2_m_dif_seg_3_cropped.jpeg,m
1573,./asl_dataset\m\hand2_m_dif_seg_4_cropped.jpeg,m
1574,./asl_dataset\m\hand2_m_dif_seg_5_cropped.jpeg,m
1575,./asl_dataset\m\hand2_m_left_seg_1_cropped.jpeg,m
1576,./asl_dataset\m\hand2_m_left_seg_2_cropped.jpeg,m
1577,./asl_dataset\m\hand2_m_left_seg_3_cropped.jpeg,m
1578,./asl_dataset\m\hand2_m_left_seg_4_cropped.jpeg,m
1579,./asl_dataset\m\hand2_m_left_seg_5_cropped.jpeg,m
1580,./asl_dataset\m\hand2_m_right_seg_1_cropped.jpeg,m
1581,./asl_dataset\m\hand2_m_right_seg_2_cropped.jpeg,m
1582,./asl_dataset\m\hand2_m_right_seg_3_cropped.jpeg,m
1583,./asl_dataset\m\hand2_m_right_seg_4_cropped.jpeg,m
1584,./asl_dataset\m\hand2_m_right_seg_5_cropped.jpeg,m
1585,./asl_dataset\m\hand2_m_top_seg_1_cropped.jpeg,m
1586,./asl_dataset\m\hand2_m_top_seg_2_cropped.jpeg,m
1587,./asl_dataset\m\hand2_m_top_seg_3_cropped.jpeg,m
1588,./asl_dataset\m\hand2_m_top_seg_4_cropped.jpeg,m
1589,./asl_dataset\m\hand2_m_top_seg_5_cropped.jpeg,m
1590,./asl_dataset\m\hand3_m_dif_seg_1_cropped.jpeg,m
1591,./asl_dataset\m\hand3_m_dif_seg_2_cropped.jpeg,m
1592,./asl_dataset\m\hand3_m_dif_seg_3_cropped.jpeg,m
1593,./asl_dataset\m\hand3_m_dif_seg_4_cropped.jpeg,m
1594,./asl_dataset\m\hand3_m_dif_seg_5_cropped.jpeg,m
1595,./asl_dataset\m\hand4_m_bot_seg_1_cropped.jpeg,m
1596,./asl_dataset\m\hand4_m_bot_seg_2_cropped.jpeg,m
1597,./asl_dataset\m\hand4_m_bot_seg_3_cropped.jpeg,m
1598,./asl_dataset\m\hand4_m_bot_seg_4_cropped.jpeg,m
1599,./asl_dataset\m\hand4_m_bot_seg_5_cropped.jpeg,m
1600,./asl_dataset\m\hand5_m_bot_seg_1_cropped.jpeg,m
1601,./asl_dataset\m\hand5_m_bot_seg_2_cropped.jpeg,m
1602,./asl_dataset\m\hand5_m_bot_seg_3_cropped.jpeg,m
1603,./asl_dataset\m\hand5_m_bot_seg_4_cropped.jpeg,m
1604,./asl_dataset\m\hand5_m_bot_seg_5_cropped.jpeg,m
1605,./asl_dataset\m\hand5_m_dif_seg_1_cropped.jpeg,m
1606,./asl_dataset\m\hand5_m_dif_seg_2_cropped.jpeg,m
1607,./asl_dataset\m\hand5_m_dif_seg_3_cropped.jpeg,m
1608,./asl_dataset\m\hand5_m_dif_seg_4_cropped.jpeg,m
1609,./asl_dataset\m\hand5_m_dif_seg_5_cropped.jpeg,m
1610,./asl_dataset\n\hand1_n_bot_seg_1_cropped.jpeg,n
1611,./asl_dataset\n\hand1_n_bot_seg_2_cropped.jpeg,n
1612,./asl_dataset\n\hand1_n_bot_seg_3_cropped.jpeg,n
1613,./asl_dataset\n\hand1_n_bot_seg_4_cropped.jpeg,n
1614,./asl_dataset\n\hand1_n_bot_seg_5_cropped.jpeg,n
1615,./asl_dataset\n\hand1_n_dif_seg_1_cropped.jpeg,n
1616,./asl_dataset\n\hand1_n_dif_seg_2_cropped.jpeg,n
1617,./asl_dataset\n\hand1_n_dif_seg_3_cropped.jpeg,n
1618,./asl_dataset\n\hand1_n_dif_seg_4_cropped.jpeg,n
1619,./asl_dataset\n\hand1_n_dif_seg_5_cropped.jpeg,n
1620,./asl_dataset\n\hand1_n_left_seg_1_cropped.jpeg,n
1621,./asl_dataset\n\hand1_n_left_seg_2_cropped.jpeg,n
1622,./asl_dataset\n\hand1_n_left_seg_3_cropped.jpeg,n
1623,./asl_dataset\n\hand1_n_left_seg_4_cropped.jpeg,n
1624,./asl_dataset\n\hand1_n_left_seg_5_cropped.jpeg,n
1625,./asl_dataset\n\hand1_n_right_seg_1_cropped.jpeg,n
1626,./asl_dataset\n\hand1_n_right_seg_2_cropped.jpeg,n
1627,./asl_dataset\n\hand1_n_right_seg_3_cropped.jpeg,n
1628,./asl_dataset\n\hand1_n_right_seg_4_cropped.jpeg,n
1629,./asl_dataset\n\hand1_n_right_seg_5_cropped.jpeg,n
1630,./asl_dataset\n\hand1_n_top_seg_1_cropped.jpeg,n
1631,./asl_dataset\n\hand1_n_top_seg_2_cropped.jpeg,n
1632,./asl_dataset\n\hand1_n_top_seg_3_cropped.jpeg,n
1633,./asl_dataset\n\hand1_n_top_seg_4_cropped.jpeg,n
1634,./asl_dataset\n\hand1_n_top_seg_5_cropped.jpeg,n
1635,./asl_dataset\n\hand2_n_bot_seg_1_cropped.jpeg,n
1636,./asl_dataset\n\hand2_n_bot_seg_2_cropped.jpeg,n
1637,./asl_dataset\n\hand2_n_bot_seg_3_cropped.jpeg,n
1638,./asl_dataset\n\hand2_n_bot_seg_4_cropped.jpeg,n
1639,./asl_dataset\n\hand2_n_bot_seg_5_cropped.jpeg,n
1640,./asl_dataset\n\hand2_n_dif_seg_1_cropped.jpeg,n
1641,./asl_dataset\n\hand2_n_dif_seg_2_cropped.jpeg,n
1642,./asl_dataset\n\hand2_n_dif_seg_3_cropped.jpeg,n
1643,./asl_dataset\n\hand2_n_dif_seg_4_cropped.jpeg,n
1644,./asl_dataset\n\hand2_n_dif_seg_5_cropped.jpeg,n
1645,./asl_dataset\n\hand2_n_left_seg_1_cropped.jpeg,n
1646,./asl_dataset\n\hand2_n_left_seg_2_cropped.jpeg,n
1647,./asl_dataset\n\hand2_n_left_seg_3_cropped.jpeg,n
1648,./asl_dataset\n\hand2_n_left_seg_4_cropped.jpeg,n
1649,./asl_dataset\n\hand2_n_left_seg_5_cropped.jpeg,n
1650,./asl_dataset\n\hand2_n_right_seg_1_cropped.jpeg,n
1651,./asl_dataset\n\hand2_n_right_seg_2_cropped.jpeg,n
1652,./asl_dataset\n\hand2_n_right_seg_3_cropped.jpeg,n
1653,./asl_dataset\n\hand2_n_right_seg_4_cropped.jpeg,n
1654,./asl_dataset\n\hand2_n_right_seg_5_cropped.jpeg,n
1655,./asl_dataset\n\hand2_n_top_seg_1_cropped.jpeg,n
1656,./asl_dataset\n\hand2_n_top_seg_2_cropped.jpeg,n
1657,./asl_dataset\n\hand2_n_top_seg_3_cropped.jpeg,n
1658,./asl_dataset\n\hand2_n_top_seg_4_cropped.jpeg,n
1659,./asl_dataset\n\hand2_n_top_seg_5_cropped.jpeg,n
1660,./asl_dataset\n\hand3_n_dif_seg_1_cropped.jpeg,n
1661,./asl_dataset\n\hand3_n_dif_seg_2_cropped.jpeg,n
1662,./asl_dataset\n\hand3_n_dif_seg_3_cropped.jpeg,n
1663,./asl_dataset\n\hand3_n_dif_seg_4_cropped.jpeg,n
1664,./asl_dataset\n\hand3_n_dif_seg_5_cropped.jpeg,n
1665,./asl_dataset\n\hand4_n_bot_seg_1_cropped.jpeg,n
1666,./asl_dataset\n\hand4_n_bot_seg_2_cropped.jpeg,n
1667,./asl_dataset\n\hand4_n_bot_seg_3_cropped.jpeg,n
1668,./asl_dataset\n\hand4_n_bot_seg_4_cropped.jpeg,n
1669,./asl_dataset\n\hand4_n_bot_seg_5_cropped.jpeg,n
1670,./asl_dataset\n\hand5_n_bot_seg_1_cropped.jpeg,n
1671,./asl_dataset\n\hand5_n_bot_seg_2_cropped.jpeg,n
1672,./asl_dataset\n\hand5_n_bot_seg_3_cropped.jpeg,n
1673,./asl_dataset\n\hand5_n_bot_seg_4_cropped.jpeg,n
1674,./asl_dataset\n\hand5_n_bot_seg_5_cropped.jpeg,n
1675,./asl_dataset\n\hand5_n_dif_seg_1_cropped.jpeg,n
1676,./asl_dataset\n\hand5_n_dif_seg_2_cropped.jpeg,n
1677,./asl_dataset\n\hand5_n_dif_seg_3_cropped.jpeg,n
1678,./asl_dataset\n\hand5_n_dif_seg_4_cropped.jpeg,n
1679,./asl_dataset\n\hand5_n_dif_seg_5_cropped.jpeg,n
1680,./asl_dataset\o\hand1_o_bot_seg_1_cropped.jpeg,o
1681,./asl_dataset\o\hand1_o_bot_seg_2_cropped.jpeg,o
1682,./asl_dataset\o\hand1_o_bot_seg_3_cropped.jpeg,o
1683,./asl_dataset\o\hand1_o_bot_seg_4_cropped.jpeg,o
1684,./asl_dataset\o\hand1_o_bot_seg_5_cropped.jpeg,o
1685,./asl_dataset\o\hand1_o_dif_seg_1_cropped.jpeg,o
1686,./asl_dataset\o\hand1_o_dif_seg_2_cropped.jpeg,o
1687,./asl_dataset\o\hand1_o_dif_seg_3_cropped.jpeg,o
1688,./asl_dataset\o\hand1_o_dif_seg_4_cropped.jpeg,o
1689,./asl_dataset\o\hand1_o_dif_seg_5_cropped.jpeg,o
1690,./asl_dataset\o\hand1_o_left_seg_1_cropped.jpeg,o
1691,./asl_dataset\o\hand1_o_left_seg_2_cropped.jpeg,o
1692,./asl_dataset\o\hand1_o_left_seg_3_cropped.jpeg,o
1693,./asl_dataset\o\hand1_o_left_seg_4_cropped.jpeg,o
1694,./asl_dataset\o\hand1_o_left_seg_5_cropped.jpeg,o
1695,./asl_dataset\o\hand1_o_right_seg_1_cropped.jpeg,o
1696,./asl_dataset\o\hand1_o_right_seg_2_cropped.jpeg,o
1697,./asl_dataset\o\hand1_o_right_seg_3_cropped.jpeg,o
1698,./asl_dataset\o\hand1_o_right_seg_4_cropped.jpeg,o
1699,./asl_dataset\o\hand1_o_right_seg_5_cropped.jpeg,o
1700,./asl_dataset\o\hand1_o_top_seg_1_cropped.jpeg,o
1701,./asl_dataset\o\hand1_o_top_seg_2_cropped.jpeg,o
1702,./asl_dataset\o\hand1_o_top_seg_3_cropped.jpeg,o
1703,./asl_dataset\o\hand1_o_top_seg_4_cropped.jpeg,o
1704,./asl_dataset\o\hand1_o_top_seg_5_cropped.jpeg,o
1705,./asl_dataset\o\hand2_o_bot_seg_1_cropped.jpeg,o
1706,./asl_dataset\o\hand2_o_bot_seg_2_cropped.jpeg,o
1707,./asl_dataset\o\hand2_o_bot_seg_3_cropped.jpeg,o
1708,./asl_dataset\o\hand2_o_bot_seg_4_cropped.jpeg,o
1709,./asl_dataset\o\hand2_o_bot_seg_5_cropped.jpeg,o
1710,./asl_dataset\o\hand2_o_dif_seg_1_cropped.jpeg,o
1711,./asl_dataset\o\hand2_o_dif_seg_2_cropped.jpeg,o
1712,./asl_dataset\o\hand2_o_dif_seg_3_cropped.jpeg,o
1713,./asl_dataset\o\hand2_o_dif_seg_4_cropped.jpeg,o
1714,./asl_dataset\o\hand2_o_dif_seg_5_cropped.jpeg,o
1715,./asl_dataset\o\hand2_o_left_seg_1_cropped.jpeg,o
1716,./asl_dataset\o\hand2_o_left_seg_2_cropped.jpeg,o
1717,./asl_dataset\o\hand2_o_left_seg_3_cropped.jpeg,o
1718,./asl_dataset\o\hand2_o_left_seg_4_cropped.jpeg,o
1719,./asl_dataset\o\hand2_o_left_seg_5_cropped.jpeg,o
1720,./asl_dataset\o\hand2_o_right_seg_1_cropped.jpeg,o
1721,./asl_dataset\o\hand2_o_right_seg_2_cropped.jpeg,o
1722,./asl_dataset\o\hand2_o_right_seg_3_cropped.jpeg,o
1723,./asl_dataset\o\hand2_o_right_seg_4_cropped.jpeg,o
1724,./asl_dataset\o\hand2_o_right_seg_5_cropped.jpeg,o
1725,./asl_dataset\o\hand2_o_top_seg_1_cropped.jpeg,o
1726,./asl_dataset\o\hand2_o_top_seg_2_cropped.jpeg,o
1727,./asl_dataset\o\hand2_o_top_seg_3_cropped.jpeg,o
1728,./asl_dataset\o\hand2_o_top_seg_4_cropped.jpeg,o
1729,./asl_dataset\o\hand2_o_top_seg_5_cropped.jpeg,o
1730,./asl_dataset\o\hand3_o_dif_seg_1_cropped.jpeg,o
1731,./asl_dataset\o\hand3_o_dif_seg_2_cropped.jpeg,o
1732,./asl_dataset\o\hand3_o_dif_seg_3_cropped.jpeg,o
1733,./asl_dataset\o\hand3_o_dif_seg_4_cropped.jpeg,o
1734,./asl_dataset\o\hand3_o_dif_seg_5_cropped.jpeg,o
1735,./asl_dataset\o\hand4_o_bot_seg_1_cropped.jpeg,o
1736,./asl_dataset\o\hand4_o_bot_seg_2_cropped.jpeg,o
1737,./asl_dataset\o\hand4_o_bot_seg_3_cropped.jpeg,o
1738,./asl_dataset\o\hand4_o_bot_seg_4_cropped.jpeg,o
1739,./asl_dataset\o\hand4_o_bot_seg_5_cropped.jpeg,o
1740,./asl_dataset\o\hand5_o_bot_seg_1_cropped.jpeg,o
1741,./asl_dataset\o\hand5_o_bot_seg_2_cropped.jpeg,o
1742,./asl_dataset\o\hand5_o_bot_seg_3_cropped.jpeg,o
1743,./asl_dataset\o\hand5_o_bot_seg_4_cropped.jpeg,o
1744,./asl_dataset\o\hand5_o_bot_seg_5_cropped.jpeg,o
1745,./asl_dataset\o\hand5_o_dif_seg_1_cropped.jpeg,o
1746,./asl_dataset\o\hand5_o_dif_seg_2_cropped.jpeg,o
1747,./asl_dataset\o\hand5_o_dif_seg_3_cropped.jpeg,o
1748,./asl_dataset\o\hand5_o_dif_seg_4_cropped.jpeg,o
1749,./asl_dataset\o\hand5_o_dif_seg_5_cropped.jpeg,o
1750,./asl_dataset\p\hand1_p_bot_seg_1_cropped.jpeg,p
1751,./asl_dataset\p\hand1_p_bot_seg_2_cropped.jpeg,p
1752,./asl_dataset\p\hand1_p_bot_seg_3_cropped.jpeg,p
1753,./asl_dataset\p\hand1_p_bot_seg_4_cropped.jpeg,p
1754,./asl_dataset\p\hand1_p_bot_seg_5_cropped.jpeg,p
1755,./asl_dataset\p\hand1_p_dif_seg_1_cropped.jpeg,p
1756,./asl_dataset\p\hand1_p_dif_seg_2_cropped.jpeg,p
1757,./asl_dataset\p\hand1_p_dif_seg_3_cropped.jpeg,p
1758,./asl_dataset\p\hand1_p_dif_seg_4_cropped.jpeg,p
1759,./asl_dataset\p\hand1_p_dif_seg_5_cropped.jpeg,p
1760,./asl_dataset\p\hand1_p_left_seg_1_cropped.jpeg,p
1761,./asl_dataset\p\hand1_p_left_seg_2_cropped.jpeg,p
1762,./asl_dataset\p\hand1_p_left_seg_3_cropped.jpeg,p
1763,./asl_dataset\p\hand1_p_left_seg_4_cropped.jpeg,p
1764,./asl_dataset\p\hand1_p_left_seg_5_cropped.jpeg,p
1765,./asl_dataset\p\hand1_p_right_seg_1_cropped.jpeg,p
1766,./asl_dataset\p\hand1_p_right_seg_2_cropped.jpeg,p
1767,./asl_dataset\p\hand1_p_right_seg_3_cropped.jpeg,p
1768,./asl_dataset\p\hand1_p_right_seg_4_cropped.jpeg,p
1769,./asl_dataset\p\hand1_p_right_seg_5_cropped.jpeg,p
1770,./asl_dataset\p\hand1_p_top_seg_1_cropped.jpeg,p
1771,./asl_dataset\p\hand1_p_top_seg_2_cropped.jpeg,p
1772,./asl_dataset\p\hand1_p_top_seg_3_cropped.jpeg,p
1773,./asl_dataset\p\hand1_p_top_seg_4_cropped.jpeg,p
1774,./asl_dataset\p\hand1_p_top_seg_5_cropped.jpeg,p
1775,./asl_dataset\p\hand2_p_bot_seg_1_cropped.jpeg,p
1776,./asl_dataset\p\hand2_p_bot_seg_2_cropped.jpeg,p
1777,./asl_dataset\p\hand2_p_bot_seg_3_cropped.jpeg,p
1778,./asl_dataset\p\hand2_p_bot_seg_4_cropped.jpeg,p
1779,./asl_dataset\p\hand2_p_bot_seg_5_cropped.jpeg,p
1780,./asl_dataset\p\hand2_p_dif_seg_1_cropped.jpeg,p
1781,./asl_dataset\p\hand2_p_dif_seg_2_cropped.jpeg,p
1782,./asl_dataset\p\hand2_p_dif_seg_3_cropped.jpeg,p
1783,./asl_dataset\p\hand2_p_dif_seg_4_cropped.jpeg,p
1784,./asl_dataset\p\hand2_p_dif_seg_5_cropped.jpeg,p
1785,./asl_dataset\p\hand2_p_left_seg_1_cropped.jpeg,p
1786,./asl_dataset\p\hand2_p_left_seg_2_cropped.jpeg,p
1787,./asl_dataset\p\hand2_p_left_seg_3_cropped.jpeg,p
1788,./asl_dataset\p\hand2_p_left_seg_4_cropped.jpeg,p
1789,./asl_dataset\p\hand2_p_left_seg_5_cropped.jpeg,p
1790,./asl_dataset\p\hand2_p_right_seg_1_cropped.jpeg,p
1791,./asl_dataset\p\hand2_p_right_seg_2_cropped.jpeg,p
1792,./asl_dataset\p\hand2_p_right_seg_3_cropped.jpeg,p
1793,./asl_dataset\p\hand2_p_right_seg_4_cropped.jpeg,p
1794,./asl_dataset\p\hand2_p_right_seg_5_cropped.jpeg,p
1795,./asl_dataset\p\hand2_p_top_seg_1_cropped.jpeg,p
1796,./asl_dataset\p\hand2_p_top_seg_2_cropped.jpeg,p
1797,./asl_dataset\p\hand2_p_top_seg_3_cropped.jpeg,p
1798,./asl_dataset\p\hand2_p_top_seg_4_cropped.jpeg,p
1799,./asl_dataset\p\hand2_p_top_seg_5_cropped.jpeg,p
1800,./asl_dataset\p\hand3_p_dif_seg_1_cropped.jpeg,p
1801,./asl_dataset\p\hand3_p_dif_seg_2_cropped.jpeg,p
1802,./asl_dataset\p\hand3_p_dif_seg_3_cropped.jpeg,p
1803,./asl_dataset\p\hand3_p_dif_seg_4_cropped.jpeg,p
1804,./asl_dataset\p\hand3_p_dif_seg_5_cropped.jpeg,p
1805,./asl_dataset\p\hand4_p_bot_seg_1_cropped.jpeg,p
1806,./asl_dataset\p\hand4_p_bot_seg_2_cropped.jpeg,p
1807,./asl_dataset\p\hand4_p_bot_seg_3_cropped.jpeg,p
1808,./asl_dataset\p\hand4_p_bot_seg_4_cropped.jpeg,p
1809,./asl_dataset\p\hand4_p_bot_seg_5_cropped.jpeg,p
1810,./asl_dataset\p\hand5_p_bot_seg_1_cropped.jpeg,p
1811,./asl_dataset\p\hand5_p_bot_seg_2_cropped.jpeg,p
1812,./asl_dataset\p\hand5_p_bot_seg_3_cropped.jpeg,p
1813,./asl_dataset\p\hand5_p_bot_seg_4_cropped.jpeg,p
1814,./asl_dataset\p\hand5_p_bot_seg_5_cropped.jpeg,p
1815,./asl_dataset\p\hand5_p_dif_seg_1_cropped.jpeg,p
1816,./asl_dataset\p\hand5_p_dif_seg_2_cropped.jpeg,p
1817,./asl_dataset\p\hand5_p_dif_seg_3_cropped.jpeg,p
1818,./asl_dataset\p\hand5_p_dif_seg_4_cropped.jpeg,p
1819,./asl_dataset\p\hand5_p_dif_seg_5_cropped.jpeg,p
1820,./asl_dataset\q\hand1_q_bot_seg_1_cropped.jpeg,q
1821,./asl_dataset\q\hand1_q_bot_seg_2_cropped.jpeg,q
1822,./asl_dataset\q\hand1_q_bot_seg_3_cropped.jpeg,q
1823,./asl_dataset\q\hand1_q_bot_seg_4_cropped.jpeg,q
1824,./asl_dataset\q\hand1_q_bot_seg_5_cropped.jpeg,q
1825,./asl_dataset\q\hand1_q_dif_seg_1_cropped.jpeg,q
1826,./asl_dataset\q\hand1_q_dif_seg_2_cropped.jpeg,q
1827,./asl_dataset\q\hand1_q_dif_seg_3_cropped.jpeg,q
1828,./asl_dataset\q\hand1_q_dif_seg_4_cropped.jpeg,q
1829,./asl_dataset\q\hand1_q_dif_seg_5_cropped.jpeg,q
1830,./asl_dataset\q\hand1_q_left_seg_1_cropped.jpeg,q
1831,./asl_dataset\q\hand1_q_left_seg_2_cropped.jpeg,q
1832,./asl_dataset\q\hand1_q_left_seg_3_cropped.jpeg,q
1833,./asl_dataset\q\hand1_q_left_seg_4_cropped.jpeg,q
1834,./asl_dataset\q\hand1_q_left_seg_5_cropped.jpeg,q
1835,./asl_dataset\q\hand1_q_right_seg_1_cropped.jpeg,q
1836,./asl_dataset\q\hand1_q_right_seg_2_cropped.jpeg,q
1837,./asl_dataset\q\hand1_q_right_seg_3_cropped.jpeg,q
1838,./asl_dataset\q\hand1_q_right_seg_4_cropped.jpeg,q
1839,./asl_dataset\q\hand1_q_right_seg_5_cropped.jpeg,q
1840,./asl_dataset\q\hand1_q_top_seg_1_cropped.jpeg,q
1841,./asl_dataset\q\hand1_q_top_seg_2_cropped.jpeg,q
1842,./asl_dataset\q\hand1_q_top_seg_3_cropped.jpeg,q
1843,./asl_dataset\q\hand1_q_top_seg_4_cropped.jpeg,q
1844,./asl_dataset\q\hand1_q_top_seg_5_cropped.jpeg,q
1845,./asl_dataset\q\hand2_q_bot_seg_1_cropped.jpeg,q
1846,./asl_dataset\q\hand2_q_bot_seg_2_cropped.jpeg,q
1847,./asl_dataset\q\hand2_q_bot_seg_3_cropped.jpeg,q
1848,./asl_dataset\q\hand2_q_bot_seg_4_cropped.jpeg,q
1849,./asl_dataset\q\hand2_q_bot_seg_5_cropped.jpeg,q
1850,./asl_dataset\q\hand2_q_dif_seg_1_cropped.jpeg,q
1851,./asl_dataset\q\hand2_q_dif_seg_2_cropped.jpeg,q
1852,./asl_dataset\q\hand2_q_dif_seg_3_cropped.jpeg,q
1853,./asl_dataset\q\hand2_q_dif_seg_4_cropped.jpeg,q
1854,./asl_dataset\q\hand2_q_dif_seg_5_cropped.jpeg,q
1855,./asl_dataset\q\hand2_q_left_seg_1_cropped.jpeg,q
1856,./asl_dataset\q\hand2_q_left_seg_2_cropped.jpeg,q
1857,./asl_dataset\q\hand2_q_left_seg_3_cropped.jpeg,q
1858,./asl_dataset\q\hand2_q_left_seg_4_cropped.jpeg,q
1859,./asl_dataset\q\hand2_q_left_seg_5_cropped.jpeg,q
1860,./asl_dataset\q\hand2_q_right_seg_1_cropped.jpeg,q
1861,./asl_dataset\q\hand2_q_right_seg_2_cropped.jpeg,q
1862,./asl_dataset\q\hand2_q_right_seg_3_cropped.jpeg,q
1863,./asl_dataset\q\hand2_q_right_seg_4_cropped.jpeg,q
1864,./asl_dataset\q\hand2_q_right_seg_5_cropped.jpeg,q
1865,./asl_dataset\q\hand2_q_top_seg_1_cropped.jpeg,q
1866,./asl_dataset\q\hand2_q_top_seg_2_cropped.jpeg,q
1867,./asl_dataset\q\hand2_q_top_seg_3_cropped.jpeg,q
1868,./asl_dataset\q\hand2_q_top_seg_4_cropped.jpeg,q
1869,./asl_dataset\q\hand2_q_top_seg_5_cropped.jpeg,q
1870,./asl_dataset\q\hand3_q_dif_seg_1_cropped.jpeg,q
1871,./asl_dataset\q\hand3_q_dif_seg_2_cropped.jpeg,q
1872,./asl_dataset\q\hand3_q_dif_seg_3_cropped.jpeg,q
1873,./asl_dataset\q\hand3_q_dif_seg_4_cropped.jpeg,q
1874,./asl_dataset\q\hand3_q_dif_seg_5_cropped.jpeg,q
1875,./asl_dataset\q\hand4_q_bot_seg_1_cropped.jpeg,q
1876,./asl_dataset\q\hand4_q_bot_seg_2_cropped.jpeg,q
1877,./asl_dataset\q\hand4_q_bot_seg_3_cropped.jpeg,q
1878,./asl_dataset\q\hand4_q_bot_seg_4_cropped.jpeg,q
1879,./asl_dataset\q\hand4_q_bot_seg_5_cropped.jpeg,q
1880,./asl_dataset\q\hand5_q_bot_seg_1_cropped.jpeg,q
1881,./asl_dataset\q\hand5_q_bot_seg_2_cropped.jpeg,q
1882,./asl_dataset\q\hand5_q_bot_seg_3_cropped.jpeg,q
1883,./asl_dataset\q\hand5_q_bot_seg_4_cropped.jpeg,q
1884,./asl_dataset\q\hand5_q_bot_seg_5_cropped.jpeg,q
1885,./asl_dataset\q\hand5_q_dif_seg_1_cropped.jpeg,q
